feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
IS26__IS26	0	0	0.000111055727854355	0	0	0	0	0	0	0	0	0	0.00122559923646441	7.37641571211142e-05	0.000376450147004884	6.07787693909976e-05	0	0	0	0	0	7.68240501285244e-05	0	0	0	0	0	0	6.52196118986506e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00031384972278268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99592894999752e-05	0	6.3922937999091e-05	0	0	3.82698235580162e-05	0	0	0	0	0	0	0	0	6.46440231330013e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000108947597680542	0	0	0	4.34970194246631e-05	0.000119071841949707	0	0.000252961289224693	0	4.61848466823095e-05	0	0	0	0	9.65635145969702e-05	0	0	0	0	0	0	0
IS292__IS292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.91299923049089e-05	0	0.000225695777373728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.71536094090297e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75541383915556e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IS621__IS621	0.000161983443060406	0.00150624631416369	0.00159734011612271	0.00072359958086475	0.000647266948433626	0.00218815869338858	0.000440360796151376	0.000275788046465644	0.000759840499521997	5.09161986065443e-05	0.000356789769606179	3.93775051040276e-05	0.00364630436982685	0	0.00314338379445825	0.00163490428834672	0	0.000531648091146245	0.000181321443853016	0.000320307422269126	0.000399924255000718	0.000680580630568162	0.00391321272909374	0.000322993968759992	0	0.00137314754252661	0.000142227059852091	0.000566613181845333	0.000107103766328977	0.000256309799933811	0.000136646649753153	0.000100165135864583	0	0.000777570922987396	0.000139198752547796	0.00016447250019904	0.000447668107164442	0.000249884702740143	3.23937976035977e-05	0	3.63571871694605e-05	2.33096041654999e-05	0.000253327676963164	2.90652041623112e-05	0.000358804118810645	0.000308592998128855	0.000113830162457352	0.00045600512539319	0	0.000192603507887668	0	1.81715779951625e-05	0.000445674581605957	0	9.50569708512216e-05	3.65705677921193e-05	0.000462111113242489	7.97460421887315e-05	4.47750231194799e-05	0.000250523497082451	0.000210927736909278	3.62516996690533e-05	3.57685731477014e-05	0.000246714751367881	0	0.000132473575294731	0.00034590708078887	0.000224824451542614	0.000547863801233688	0	0.000139965821429202	0.000101314178902846	0.000172833998052871	0.000149783259999395	0.000117666477324286	2.20057138444429e-05	0	0.00015279841111278	0.000274124265165473	0	0	0.000143034441685044	0	0.000230716916703535	6.54722276486489e-05	0.000126433703961815	0.00030835806638017	7.5194987660624e-05	0	0	9.27563742950288e-05	0.000199619396273728	5.19845791386686e-05	0.000663787644756599	0.000511982833175231	0.000128582765414922	3.49162030490819e-05	0.000150479899633231	0.000178913944814835	8.87248248839688e-05	7.59097445033553e-05	3.92152529152008e-05	0.000240540716294111	0.000167989688428053	0.00034427633708802	0.000241275513793453	0.000130046882192847	4.05409736748933e-05	0.00047073403018938	8.46196621041003e-05	0	0.000268716276688055	0.000407854674994104	3.14648360740949e-05	0.000151087761809439	0.000204435111436676	0.000139684859101538	0.000157606394155421	0.000138345521337076	6.8443771941359e-05
IS679__IS679	0	0.000704404840108933	0.000347986988203727	0.000479326903413379	0.000573677961214023	0.0027349313632279	0.000446353892874222	0	0	0	8.50752116242372e-05	0	0.00500728415624666	0	0.00211651418727373	0.00211585566987502	8.03379014374236e-05	0.00137023832167659	0.000316521158444329	0.000101225961692056	0.000211969412288001	0.000853970150511939	0.00974661310010615	0.000265059245972639	0	0.00114570314906642	0	0.00105988926060339	0	0	0.000130135876250236	0	0	0.000943935494848705	0	0.000174645532529273	0.000308799581712549	0.000287217385007586	0	0	0.000325404660767355	8.76119604841205e-05	0	0	0.000222248275695955	0.000517486719939157	0.000212476781576671	0.000589921771211703	0.000115109537816163	0	0	0.000204900207048902	0	0	0	0.000322159904849758	0.000691739445953264	0	0	0.000251322811222118	9.84300771347087e-05	0.000113734495888391	0	0.000647153945691412	0	0.000190822939479351	0.000110056448410096	0.000343494952057441	0.000440630289250371	0	9.86397060503215e-05	0	7.04404454050129e-05	8.40266358205563e-05	0.000122204431304578	0.000112579039888093	0	0	0	0.000777535016188097	0	0.000399177067299132	0.000175564250412248	0.000392848811535815	0	0	0.000624003364352646	0.000268628208540506	0	0	0.000371670907912587	0.000823308741192371	0	0	0	9.10729602553272e-05	0.0003635794000468	0.000331076304580838	0.000331140360243759	0.000167860551591401	0	0.000108335516803493	0.000100278842811539	0.000734960679620607	0	0.000455403010630086	9.0723667423197e-05	0	0.000192063328787568	0.000357809864328114	0.000103332395966732	0.000106967129617726	0.000386064866548937	0	0.000104872604725032	0	0	0	0	9.54958688450362e-05
IS903__IS903	0	0	0	0	0	0	0	0	0	0	0	0	9.12552830960797e-05	0	0	0	0	0	0.000105567723920478	0	0	0	0	0	0	0	8.32321012417386e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.35797876619507e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISApl1__ISApl1	7.63436117254036e-05	0.000579344239936706	0	0.000143009055545144	2.06989911571332e-05	0	0.000102879215493184	0.000103682260709457	1.85414908051924e-05	0.000132899081611909	0.000134019716089539	0.000239263733299321	8.07496594556976e-05	0.000114921824788877	8.38617287856857e-05	1.6789197100291e-05	0.000330405196415007	0	0.000225113396471167	0.000177582829091866	5.7555623536057e-05	0.000147250935085097	3.54528382431691e-05	7.17166238043018e-05	0.000210010773250268	0.000137252873533793	0	0	8.93589201050895e-05	0.000181078127175461	0	0.000255029035948147	8.69491662643316e-05	3.53435312812813e-05	5.61950519544806e-05	9.23023713955417e-05	0.000146673447412602	0.00013060276874365	0	3.67491825721464e-05	9.17345694784999e-05	0	0.000213500387543698	4.48994792189898e-05	0.000159140740621795	0.000118990001961318	0.000133514006866268	0.000136500309560657	7.83029078230936e-05	0	0.000134172198487976	0	0	2.9321729169854e-05	5.66557842453147e-05	0.000103807080451589	4.74938818581045e-05	0.000160968862936514	0.000137413293742153	0.000234847204708668	8.91797826597159e-05	0.000165016476441388	0.000108299290919429	7.37218018941396e-05	0.000135507244454127	0.000143250195507199	1.97014629869925e-05	6.4087999227549e-05	5.83699136253887e-05	5.68140790031813e-05	0	7.70707431966161e-05	3.43264310427035e-05	0.000168468217990844	8.39327991273068e-05	6.1692973483649e-05	0	0	1.90538879342902e-05	4.1673163801018e-05	1.81360105993734e-05	0	3.42852744912807e-05	0	1.68567479537574e-05	9.11459902899331e-05	4.45864231606688e-05	0	7.20167973624304e-05	7.2736799930248e-05	0	1.6901654699413e-05	5.95399741716191e-05	6.483230580508e-05	0.000106467736599703	3.06499863772867e-05	0.000176916679621709	0.00016184470686797	0.000248664502238127	0.000162265199871688	3.90880676061306e-05	0.000117943504184403	6.32564364119817e-05	3.93344744534129e-05	0.00017602229336259	8.399314786406e-05	0.000244604173619459	0	0	4.27015887469765e-05	5.47534127764463e-05	3.9078442415143e-05	0	0.000110511496478016	7.35614340021391e-05	0.000113252609052109	7.15625570693157e-05	9.13155016891578e-05	5.39793163865309e-05	0.000120711205340274
ISBaba6__ISBaba6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISBf10__ISBf10	0.00986145411872367	0.00352467969957149	0.00210402788541005	0.0068480324593499	0.00173985813578519	0.00451796324920908	0.00550071114266895	0.00266168765324637	0.00288209954786383	0.00422413661741647	0.00249365392914814	0.00384661374576573	0.00571991012137748	0.00549667767027518	0.00192973913338593	0.0072204952805909	0.00509202920272088	0.0112429139726858	0.00864179729437958	0.00536961515592166	0.00367258025945127	0.00277118973830544	0.00592722009974021	0.00807851135982849	0.00345878246532637	0.00363431174241446	0.00577059085060438	0.00301472314418975	0.00717055805598938	0.00388474246111926	0.00935142817673138	0.00381681850649403	0.00869362778082219	0.00903668228234925	0.00548412691041514	0.00540646838501927	0.00843053401965554	0.00771900574221318	0.00620302049978508	0.00766710746109261	0.00905151404184009	0.0212022624033302	0.0139598096534277	0.00857454737825923	0.00411358038889484	0.00636207826021354	0.00412960238634609	0.0109375960992362	0.0130649950206548	0.0103848976929818	0.0100173252262839	0.00939034474491288	0.0185044764440087	0.0132071300203847	0.0125248860279645	0.00124182383968247	0.00647163764472256	0.00861083784102388	0.00602108646229201	0.0102821822806557	0.0121431695504041	0.0150988917194702	0.0111743312805856	0.0129722929631279	0.00627308644567762	0.0124283612774492	0.00339290491337095	0.0172763593638635	0.00817441906642993	0.0083196962558453	0.00633709684048732	0.00751810819658497	0.00894217739218697	0.0179607651748134	0.0195074637088308	0.00841647448854442	0.00838204162353946	0.00424663309851622	0.00526066532701819	0.0129257126869637	0.00575373773166828	0.00506524465384559	0.0130505995231288	0.010979676599182	0.0035372179470928	0.00786910106292268	0.0129515892554454	0.0172465989439862	0.00672428406723169	0.00854354833987401	0.0106371875709557	0.011176055275859	0.0172078359702019	0.0163159437635672	0.00954798144390829	0.0115880185765471	0.0105188209573108	0.00653075819819933	0.00854269304540151	0.0051068003559232	0.0047710347150146	0.0112654847715118	0.00748356429372825	0.0124237338979611	0.00670923437835208	0.00804954462846097	0.0147850380820858	0.00816104755534604	0.00340411839032272	0.0112798888538137	0.00698549317329803	0.0116731307395219	0.0113157510878553	0.00693833614335844	0.00820136962249105	0.0143452510368867	0.0264264688599432	0.0274313740858055	0.00959790407888915	0.00748193812852746
ISBthe5__ISBthe5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57673760907058e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCau1__ISCau1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92626821772812e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40394666642161e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.32868356670669e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCR1-transposase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCR20-transposase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
