feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Arsenic__arsM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70455408551783e-05	0	0	0	0	4.14919136264258e-05	0	0	0	3.98092919800301e-05	0	0	0	0	4.1251980670878e-05	0	0	0	0	0	4.46780448401348e-05	0	4.05040299405293e-05	9.96826786170612e-05	4.8558212891421e-05	0	0	0	0	0	3.25350832669495e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01412984332492e-05	0	0	0	0	0	0	0	0	0	0	0	6.82741286371141e-05	0	2.61772142362263e-05	0	0	2.80964120610304e-05	4.00701573780604e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.54046824167549e-05	0	0	0	0	0	0	2.56222859056836e-05	3.14646757139797e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__arsP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__arsR	0.000183651765269502	0.000884331804771724	0.000792315690360176	0.000579076667992029	0.000325579208600815	0.00201670506457736	0.000241212191402481	0.000175355232877739	0.000137606387144997	0	9.37200811814958e-05	0	0.00423584405301149	0	0.00152808971651948	0.0012348583614934	0.00020627632111349	0.000667223086324356	0	0	0.000551716627978771	0.00031182550959197	0.0054409743565932	0.000170515049604634	0	0.000799264205967339	0	0.000763570671889284	0	0	0.000255466735531232	0	0.000165658226925767	0.00082094645029488	0	0.000179336865515407	0.000102053423016113	0.0003595906470979	0.000134887167100428	0	0	0	0	0	0.000519393406205198	0.000249897433133012	0	0.00119274594819842	0.000164341001682153	0	0	0.000197054455531132	0	0	0	0	0.000439281873432191	0	0	0	0.000595490806792297	0	0	0.000181237585190302	0	0	0.000194226115108689	0	0	0	0	0	0.00034531204100729	0.000104135574307527	0	0	0	0.000219996469146839	0	0.00034159171804896	0	0	0	9.95366219541837e-05	0.000186720900410851	0	0	0.000210160350128411	0	0	0.000301831960091534	0.000234022911222641	0	0.00043542545967762	0.000570011882103024	0	0	0.000271884946863874	0.000548867142799824	8.3212923011122e-05	0	0	0.000224882549406421	0	0	0.000275597426346457	0.000251487968374228	0	0	0.000217581018353825	0	0	0.000359262042555511	0	0.000568686470554998	0	0	0	0	0
Arsenic__pstA	6.41511430223293e-05	0.00136145052290655	0.00176874087193133	0.000741637231837897	0.000647990309656955	0.00670173938495518	0.000406901199872232	0.000191942890041849	0.000198083256364228	0	7.40895236367231e-05	0	0.00444693777014453	2.94408700077312e-05	0.00342485634027714	0.00258973819034073	0.0004004090000956	0.00117552244832894	0.000420737310503336	0.000155504963853418	0.000321461918148892	0.000328996981910717	0.00782183513756415	0.000340962326932	0	0.000489340939849826	7.26874938209102e-05	0.000956885372495997	0.000485903735567082	0	0	0.000453519494533063	0	0.00049345457008132	4.18615167431182e-05	0.000252584191994557	2.50099841405028e-05	0.000133919567856664	0	0	0	0	0	0	0.000673670931653127	0.000322555066989103	0	0.000727881170439366	0	0	8.3083155187265e-05	0	8.66253071603699e-05	0	0.000265424693002239	0	0.000986704649878549	0	0	4.92456859827123e-05	0.000246400940472077	0.000162645260105096	3.87243140233526e-05	0.000639799923581283	0.000210198419042047	7.96066055282209e-05	0.000344179233663033	8.81619609534563e-05	0.000484365822690155	0	2.70592707138044e-05	0	0	8.15001592705464e-05	0.000194495800622924	0	3.80085787973808e-05	0.000225067929882339	2.75302932153285e-05	0.000314745016870121	0	0.000208579008138285	0.000498034152006366	0.000165928484512049	0.000146872389333306	6.62458911047805e-05	0.000195216231135901	8.2239437011398e-05	0	0	0.000209333051081556	0.000500992453379303	5.22667608429212e-05	0.000486151661237347	0.000506556225703018	2.7124973567938e-05	7.47843248565726e-05	0.000421476205371166	0.000264866392095181	6.51253572457991e-05	8.38597515290445e-05	0	0.000232983759312136	0.000206368521841089	0	0.000509910706883108	0.000423018490105899	9.73626497627064e-05	0.000458450918715288	9.25470378816229e-05	8.09902562982497e-05	0.000207886751907367	0.000279366166174488	0	0.000131683665006363	7.12446515472258e-05	0	0.000160409173030464	0	7.33206009003257e-05
Arsenic__pstB	0.00167896534424895	0.00291856501797432	0.00621168647265404	0.00215548590490144	0.000898719590530506	0.00591872631348325	0.00164286498203902	0.000731637786537135	0.000964930925688804	0.000531679065175489	0.000326824167924048	0.00053886175471071	0.00465948765330737	0.00119090940081739	0.00437910937448328	0.00320032147434527	0.000394227211842586	0.00150978353166629	0.00127710245935783	0.000952169995458537	0.00120747942678519	0.000923828571997377	0.00720936914394516	0.000290418078992447	0.000321660981597124	0.00174023521075954	0.000795742788936095	0.0014698307921419	0.000464246901226278	0.00103706734847927	0.000420566744663018	0.00142605993263591	0.000399005325780164	0.00206419918897457	0.000520514868395491	0.00092904821918018	0.000454379960390729	0.000591418683093811	0.00116410206626495	0.000127869996199674	0.000496137673900139	0.000429224744148695	0.00071665240332437	0.000433215333189668	0.000851648756609545	0.00108933974897698	0.000612610734970681	0.000755783079016574	0.000523717044271141	0.000987569760810861	0.000295772505767469	0.000258030751008975	0.000397046988747443	0.000328344307142581	0.000738068348845578	0.000276280323069598	0.00129810203974132	0.000719399286348719	4.06932533631738e-05	0.000570590793353624	0.000460596171316931	0.00126233812965755	0.000482416452313473	0.0004002157758033	0.000446120882086353	0.00130862333643703	0.000653726738851815	0.00127635472896359	0.000934753438518687	0.000445033302423674	0.000586802621736247	0.0003617161543778	0.000415973213915725	0.000584066856925455	0.00101761657145425	0.000767393376002059	0.000156072445367962	0.000274932643978426	0.0011587848073146	0.000525373738191822	0.000454537823314537	0.000164703881323204	0.000247634399900544	0.000348723380823751	0.000136008375707826	0.00040999097839242	0.00041370649076209	0.000639116432865217	8.35282761003628e-05	0.000147274652564818	0.000819401251568347	0.000618782073932252	0.000512800270671001	0.00105784610819055	0.000867981329664191	0.000650310547952358	0.000602930432306686	0.001795725027972	0.000298161780218285	0.000597792572912506	0.000391270035800885	0.000351271009459243	0.000176737512103642	0.000671161292934459	0.00039680063481694	0.000596188488321295	0.000584988628187374	0.000189512419911659	0.000805604623991245	0.000580329544935175	0.000254656055678948	0.000282788031385161	0.000813954085832747	0.000256224159283525	0.000627919828179738	0.000150162657004285	6.76642076569795e-05	0.000411280801696002	0.000489972565239297	0.00039584565661168
Arsenic__pstC	0.000154297205573258	0.000740685753629883	0.000696291917922487	0.000320196827061328	0.000585292200864973	0.00467999549926896	0.000586546980569793	3.46312842360424e-05	0.000149903593875308	0	6.87476457569593e-05	0	0.00408866578278163	7.11928172239769e-05	0.00302034719902161	0.00231639131363493	0.000343823746011911	0.000832363827517612	0.000230974899405321	0.000269445105303946	0.000466912536050164	0.000514658717241919	0.0063511837035203	0.00039952025138971	0	0.000341739371423254	5.8590064998103e-05	0.00117785484525848	0.000390851524949493	7.43172158822864e-05	0.000442935200618984	0.000175017808284333	0	0.000336264384749986	3.96360084318437e-05	0.000182961986459238	0.000195385917156303	0.000190588842075372	0	0	0	0.000106196315738328	0	0	0.000526138775116954	0.000200343604741335	7.80526952730629e-05	0.000593902982053545	6.94843028272111e-05	0	0	7.22738912136126e-05	3.11675982003659e-05	0	0.000115087611883899	6.63844652417683e-05	0.000509396448729132	0	9.17958154236359e-05	8.40789041179448e-05	0.000297299008488508	0.00015016010151446	0.000219260232123524	0.00021775545988436	3.93231949871359e-05	7.46130750652398e-05	0.000362585971852899	0.0002911570528323	0.000189871597367887	0	0.000350798663698962	0	0.000106727947583353	7.56239722385007e-05	0.000270255439916619	8.18756653731588e-05	7.36030922111471e-05	0.000137644849680108	0	0.000148988745616881	0	0.000291776809522598	0.000212563327978465	0.000142854113285751	0.000129434459899221	0.000222179065985743	0.000179329668877945	0	0	7.46231062265297e-05	0.000292039269807971	0.000360497989262715	0.000143698699263947	0.000945342059740445	0.000269620364685592	0.00018744471092551	3.65222903110798e-05	0.000398099170213323	9.13916518714709e-05	0.000241719194291618	0	0	0.00039243322035338	0.000292055602773325	0	0.000287472030322967	0.000177071054043049	0	0.000298412444727791	0.00021685446322916	0	0.000238939562262972	0.000267844046170315	0	0.0001556550719481	0	0	0	0	0
Arsenic__pstS	0.000420993095873035	0.000605385530188289	0.000984334065856896	0.000386868427717499	0.000463638258344146	0.00275153133963296	0.00041939039268447	0.000225456727985664	0.000248631745835361	0	0.000188247346877214	0	0.0039834381661199	7.5559227071865e-05	0.00231426377956586	0.00176774523790167	0.000205113486017646	0.00121420088035745	0.000443826848557581	0.0002674237776401	0.000698575302651733	0.000546685994562107	0.0048549649507418	0.000307970704008804	0	0.00117288984057545	0	0.000448324396873455	0.000104596423822431	9.62018937769738e-05	8.63861504542027e-05	0.000212278503910596	5.47146476080936e-05	0.00100301914832345	0.000138132634934352	0.000104556573974998	0.000274694780125336	0.000638904475438587	3.97166885788212e-05	0	0	0	7.07554270857726e-05	0	0.0006698385272804	0.000298377458462028	0	0.000789381652711584	0	0	0	6.86948671031e-05	7.48633950993122e-05	0	0.000246875123673341	0.000144009822591799	0.000716032038510451	0	0	4.12866722250439e-05	0.000543484509893497	0.000139141609800891	6.7608805891898e-05	0.00024302887270635	0.000143568302992918	0	0.000531324541688511	0.000242485120026872	0.000251133794913796	0	0.000263236875660765	0	0.000223694786323113	0.000140853898196308	8.36127995241895e-05	9.78243727516451e-05	0	0	6.9942086669316e-05	7.72663816232054e-05	6.72521012700002e-05	0	0.000132434304501724	0	6.25083291751124e-05	0	0.00020792221242255	2.55836819289268e-05	0	6.74239175391264e-05	0.000246082048245839	0.000203851541211602	9.7155825764391e-05	0.00101253149074173	0.000191420374520067	0.000156940294285076	2.693782799823e-05	0.000114204201284968	7.91360185055634e-05	0.000110865587426783	7.10092363425129e-05	0	0.000551519834356551	0.000307368693735619	6.12751391897622e-05	0.000130206310823996	0.00017877175187414	0	0.00024520679320774	6.79769800053025e-05	0	3.58618122417809e-05	0.000436549669856396	0	0.000500844936851269	0	0	2.48252846285273e-05	0	4.90040143300587e-05
Cadmium__cadR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadmium__frnE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadmium__ychH	0.00026614650411781	0.000175982687204493	0.000542394401102335	0	0.000145792894237199	0.00224636388933019	7.72936019009662e-05	0	0.000222014198597825	0	0	0	0.00199764758034076	0	0.00128177183205739	0.000789939023219605	0	0.000276331700832917	0	0	0	0.000576538251973849	0.00328869776110135	0.000193890002696215	0	8.01011179952499e-05	6.37811210602453e-05	0.00136760599229827	0.000251251465751302	0.000124939087570221	0.000164084365706819	0.000755197615263607	0	0.000490262133558359	0	0.000117967091071792	0.000111615385042188	0	0	0	0	0	0	0	0.000157269742562133	0	0	0	0	0	0	0	0	0	0	0.000132692528925074	0.000612175487637115	0	0	0	0.000103845041449129	0	0	7.41797012847864e-05	0.000578119354476093	0	0.000208150239384312	0.000247051329572238	8.33365981843094e-05	0	0	0	0	0	0	0	0	0.000260577659267595	0.00050461322689282	0.000132085810482357	0	0.000353333939016865	7.79803661663097e-05	0.000354987295641421	0	0	8.16513105881465e-05	0	0	0	0	8.80943637115491e-05	0	0.000131219809350612	0	0.000114831123800195	0	8.64416814757424e-05	6.42345849302274e-05	0.000201067747667092	0	0	0.000370284298456271	0	0	0	0	0	0.000239720676510438	0	0	0.000134871598213654	0.000185744023322458	0	0.000118737749449105	0	0	0	0	0
Cadmium__yhcN	0	0.0010816866894552	0.000291446388780341	0.000234337597224319	0.000114087129191592	0.00192554270266951	0.000227327590648388	0.000129572832175669	0	0	6.55394222883012e-05	0	0.00156523788735776	0	0.0022954979417268	0.000980396480604027	0	0	0.000139725556430379	0.000124170513008922	0.000354493787402452	0.000161289056685502	0.00341432837491663	0.00024819797078354	0	0.000432285700603774	0.000212332212299327	0.000729705690321958	0.000112717480977944	0	0	0.000131198534802774	0	0.00075751061836925	0	0	0.000197631732296031	0.00021523833231712	0	0	0	0	0	0	0	0.000145729018833441	0	0.000456824428361901	0	0	0	0	0	0	0	0	0.000145036488874267	0	0	0	0.000182129122317284	0	0	0.000137275079389087	0.000219161273394971	0	0	0	0.000255565567765215	0	0.000157823529680514	0.000142090137678978	0	0	0	0	0	0	0	0	0	0	0.000260686311218186	0.00014549955982808	0	0	0	0	0	9.0293958534101e-05	0.000403421688990546	0.000468304054623184	0	0.000496765016180661	0.000206180278877217	0	0	0.000554170664863165	0.000226420759141032	0	0	0	0.000136888579076068	0.000181845941349429	0	0	7.65288078943975e-05	0	0.000129335574941123	0.00015584607424069	0	0.000291067019367962	0.000413157137885704	0	0.000131269110676231	0	0.000133254416611829	0	0	0.000181896893038164
Cadmium__yjaA	0	0	7.98609002327233e-05	0	0	0	0	0	0	0	0	0	0.00144711478260905	0	0	0.00068188993526826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.52962159574646e-05	7.24402258738935e-05	0	0	0	0	0	0	0	0	0	0	0	0.000160905020938126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
